Benchmark Title,Benchmark People,Benchmark Title,Benchmark Message IDs,Benchmark Count,LLM Title,Text Similarity Formula,LLM People,Set Intersection Formula,LLM Message IDs,Matched/Total Formula,LLM Count,Benchmark - Matched,LLM - Matched
EcoBloom Campaign,Devon; Sam; Leah; Jordan,EcoBloom Campaign,44 messages,44,EcoBloom Summer Campaign: Planning & Revisions,54.0,Devon; Sam; Leah; Jordan,100.0,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,100.0,44,,
Metrics for EcoBloom Campaign,Coverage: 100.0%,Precision: 100.0%,Recall: 100.0%,Deviation: 0.0%,Matched: 44,Missing: 0,Extra: 0,Benchmark: 44,LLM: 44,People Match: 100.0%,Title Match: 54.0%,Message Match: 100.0%,
=== COMPLETE CALCULATION BREAKDOWN for EcoBloom Campaign ===,,,,,,,,,,,,,
PEOPLE SIMILARITY CALCULATION:,Benchmark people: Devon; Sam; Leah; Jordan,LLM people: Devon; Sam; Leah; Jordan,"Benchmark set: {' Leah', ' Sam', 'Devon', ' Jordan'}","LLM set: {' Leah', ' Sam', 'Devon', ' Jordan'}","Intersection: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4","Union: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4",Formula: |Intersection| / |Union| = 4 / 4 = 100.0%,,,,,,
TITLE SIMILARITY CALCULATION:,Benchmark title: 'EcoBloom Campaign',LLM title: 'EcoBloom Summer Campaign: Planning & Revisions',Using SequenceMatcher algorithm,Similarity ratio: 54.0%,"Formula: SequenceMatcher(None, 'ecobloom campaign', 'ecobloom summer campaign: planning & revisions').ratio() * 100",,,,,,,,
MESSAGE ID SIMILARITY CALCULATION:,Benchmark message count: 44,LLM message count: 44,Matched messages: 44,Missing messages: 0,Extra messages: 0,Precision = Matched/LLM = 44/44 = 100.0%,Recall = Matched/Benchmark = 44/44 = 100.0%,Similarity = Recall (coverage) = 100.0%,Verification: 44 - 44 = 0 missing,Verification: 44 - 44 = 0 extra,,,
FitFusion Rebranding,Devon; Sam; Leah; Jordan,FitFusion Rebranding,47 messages,47,"FitFusion Rebranding Project: Design, Messaging & Legal",53.3,Devon; Sam; Leah; Jordan,100.0,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,100.0,60,,13 messages
Metrics for FitFusion Rebranding,Coverage: 100.0%,Precision: 78.3%,Recall: 100.0%,Deviation: 27.7%,Matched: 47,Missing: 0,Extra: 13,Benchmark: 47,LLM: 60,People Match: 100.0%,Title Match: 53.3%,Message Match: 100.0%,
=== COMPLETE CALCULATION BREAKDOWN for FitFusion Rebranding ===,,,,,,,,,,,,,
PEOPLE SIMILARITY CALCULATION:,Benchmark people: Devon; Sam; Leah; Jordan,LLM people: Devon; Sam; Leah; Jordan,"Benchmark set: {' Leah', ' Sam', 'Devon', ' Jordan'}","LLM set: {' Leah', ' Sam', 'Devon', ' Jordan'}","Intersection: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4","Union: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4",Formula: |Intersection| / |Union| = 4 / 4 = 100.0%,,,,,,
TITLE SIMILARITY CALCULATION:,Benchmark title: 'FitFusion Rebranding',"LLM title: 'FitFusion Rebranding Project: Design, Messaging & Legal'",Using SequenceMatcher algorithm,Similarity ratio: 53.3%,"Formula: SequenceMatcher(None, 'fitfusion rebranding', 'fitfusion rebranding project: design, messaging & legal').ratio() * 100",,,,,,,,
MESSAGE ID SIMILARITY CALCULATION:,Benchmark message count: 47,LLM message count: 60,Matched messages: 47,Missing messages: 0,Extra messages: 13,Precision = Matched/LLM = 47/60 = 78.3%,Recall = Matched/Benchmark = 47/47 = 100.0%,Similarity = Recall (coverage) = 100.0%,Verification: 47 - 47 = 0 missing,Verification: 60 - 47 = 13 extra,,,
TechNova Product Launch,Devon; Sam; Leah; Jordan,TechNova Product Launch,68 messages,68,"TechNova Product Launch: Campaign, Budget & Product Descriptions",52.9,Devon; Sam; Leah; Jordan,100.0,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,100.0,68,,
Metrics for TechNova Product Launch,Coverage: 100.0%,Precision: 100.0%,Recall: 100.0%,Deviation: 0.0%,Matched: 68,Missing: 0,Extra: 0,Benchmark: 68,LLM: 68,People Match: 100.0%,Title Match: 52.9%,Message Match: 100.0%,
=== COMPLETE CALCULATION BREAKDOWN for TechNova Product Launch ===,,,,,,,,,,,,,
PEOPLE SIMILARITY CALCULATION:,Benchmark people: Devon; Sam; Leah; Jordan,LLM people: Devon; Sam; Leah; Jordan,"Benchmark set: {' Leah', ' Sam', 'Devon', ' Jordan'}","LLM set: {' Leah', ' Sam', 'Devon', ' Jordan'}","Intersection: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4","Union: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4",Formula: |Intersection| / |Union| = 4 / 4 = 100.0%,,,,,,
TITLE SIMILARITY CALCULATION:,Benchmark title: 'TechNova Product Launch',"LLM title: 'TechNova Product Launch: Campaign, Budget & Product Descriptions'",Using SequenceMatcher algorithm,Similarity ratio: 52.9%,"Formula: SequenceMatcher(None, 'technova product launch', 'technova product launch: campaign, budget & product descriptions').ratio() * 100",,,,,,,,
MESSAGE ID SIMILARITY CALCULATION:,Benchmark message count: 68,LLM message count: 68,Matched messages: 68,Missing messages: 0,Extra messages: 0,Precision = Matched/LLM = 68/68 = 100.0%,Recall = Matched/Benchmark = 68/68 = 100.0%,Similarity = Recall (coverage) = 100.0%,Verification: 68 - 68 = 0 missing,Verification: 68 - 68 = 0 extra,,,
GreenScape Sustainability Report,Devon; Sam; Leah; Jordan,GreenScape Sustainability Report,66 messages,66,"GreenScape Sustainability Report: Content, Design & Legal",71.9,Devon; Sam; Leah; Jordan,100.0,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,56.1,37,29 messages,
Metrics for GreenScape Sustainability Report,Coverage: 56.1%,Precision: 100.0%,Recall: 56.1%,Deviation: -43.9%,Matched: 37,Missing: 29,Extra: 0,Benchmark: 66,LLM: 37,People Match: 100.0%,Title Match: 71.9%,Message Match: 56.1%,
=== COMPLETE CALCULATION BREAKDOWN for GreenScape Sustainability Report ===,,,,,,,,,,,,,
PEOPLE SIMILARITY CALCULATION:,Benchmark people: Devon; Sam; Leah; Jordan,LLM people: Devon; Sam; Leah; Jordan,"Benchmark set: {' Leah', ' Sam', 'Devon', ' Jordan'}","LLM set: {' Leah', ' Sam', 'Devon', ' Jordan'}","Intersection: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4","Union: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4",Formula: |Intersection| / |Union| = 4 / 4 = 100.0%,,,,,,
TITLE SIMILARITY CALCULATION:,Benchmark title: 'GreenScape Sustainability Report',"LLM title: 'GreenScape Sustainability Report: Content, Design & Legal'",Using SequenceMatcher algorithm,Similarity ratio: 71.9%,"Formula: SequenceMatcher(None, 'greenscape sustainability report', 'greenscape sustainability report: content, design & legal').ratio() * 100",,,,,,,,
MESSAGE ID SIMILARITY CALCULATION:,Benchmark message count: 66,LLM message count: 37,Matched messages: 37,Missing messages: 29,Extra messages: 0,Precision = Matched/LLM = 37/37 = 100.0%,Recall = Matched/Benchmark = 37/66 = 56.1%,Similarity = Recall (coverage) = 56.1%,Verification: 66 - 37 = 29 missing,Verification: 37 - 37 = 0 extra,,,
UrbanEdge Social Media Strategy,Devon; Sam; Leah; Jordan,UrbanEdge Social Media Strategy,37 messages,37,UrbanEdge Social Media Strategy & Market Research,77.5,Devon; Sam; Leah; Jordan,100.0,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,100.0,37,,
Metrics for UrbanEdge Social Media Strategy,Coverage: 100.0%,Precision: 100.0%,Recall: 100.0%,Deviation: 0.0%,Matched: 37,Missing: 0,Extra: 0,Benchmark: 37,LLM: 37,People Match: 100.0%,Title Match: 77.5%,Message Match: 100.0%,
=== COMPLETE CALCULATION BREAKDOWN for UrbanEdge Social Media Strategy ===,,,,,,,,,,,,,
PEOPLE SIMILARITY CALCULATION:,Benchmark people: Devon; Sam; Leah; Jordan,LLM people: Devon; Sam; Leah; Jordan,"Benchmark set: {' Leah', ' Sam', 'Devon', ' Jordan'}","LLM set: {' Leah', ' Sam', 'Devon', ' Jordan'}","Intersection: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4","Union: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4",Formula: |Intersection| / |Union| = 4 / 4 = 100.0%,,,,,,
TITLE SIMILARITY CALCULATION:,Benchmark title: 'UrbanEdge Social Media Strategy',LLM title: 'UrbanEdge Social Media Strategy & Market Research',Using SequenceMatcher algorithm,Similarity ratio: 77.5%,"Formula: SequenceMatcher(None, 'urbanedge social media strategy', 'urbanedge social media strategy & market research').ratio() * 100",,,,,,,,
MESSAGE ID SIMILARITY CALCULATION:,Benchmark message count: 37,LLM message count: 37,Matched messages: 37,Missing messages: 0,Extra messages: 0,Precision = Matched/LLM = 37/37 = 100.0%,Recall = Matched/Benchmark = 37/37 = 100.0%,Similarity = Recall (coverage) = 100.0%,Verification: 37 - 37 = 0 missing,Verification: 37 - 37 = 0 extra,,,
Q3 Content Calendar,Devon; Sam; Leah; Jordan,Q3 Content Calendar,25 messages,25,Q3 Content Calendar Development,76.0,Devon; Sam; Leah; Jordan,100.0,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,100.0,25,,
Metrics for Q3 Content Calendar,Coverage: 100.0%,Precision: 100.0%,Recall: 100.0%,Deviation: 0.0%,Matched: 25,Missing: 0,Extra: 0,Benchmark: 25,LLM: 25,People Match: 100.0%,Title Match: 76.0%,Message Match: 100.0%,
=== COMPLETE CALCULATION BREAKDOWN for Q3 Content Calendar ===,,,,,,,,,,,,,
PEOPLE SIMILARITY CALCULATION:,Benchmark people: Devon; Sam; Leah; Jordan,LLM people: Devon; Sam; Leah; Jordan,"Benchmark set: {' Leah', ' Sam', 'Devon', ' Jordan'}","LLM set: {' Leah', ' Sam', 'Devon', ' Jordan'}","Intersection: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4","Union: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4",Formula: |Intersection| / |Union| = 4 / 4 = 100.0%,,,,,,
TITLE SIMILARITY CALCULATION:,Benchmark title: 'Q3 Content Calendar',LLM title: 'Q3 Content Calendar Development',Using SequenceMatcher algorithm,Similarity ratio: 76.0%,"Formula: SequenceMatcher(None, 'q3 content calendar', 'q3 content calendar development').ratio() * 100",,,,,,,,
MESSAGE ID SIMILARITY CALCULATION:,Benchmark message count: 25,LLM message count: 25,Matched messages: 25,Missing messages: 0,Extra messages: 0,Precision = Matched/LLM = 25/25 = 100.0%,Recall = Matched/Benchmark = 25/25 = 100.0%,Similarity = Recall (coverage) = 100.0%,Verification: 25 - 25 = 0 missing,Verification: 25 - 25 = 0 extra,,,
GreenScape Sustainability Report,Devon; Sam; Leah; Jordan,GreenScape Sustainability Report,66 messages,66,GreenScape Sustainability Report Deadline Extension,77.1,Devon; Sam; Leah; Jordan,100.0,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,43.9,29,37 messages,
Metrics for GreenScape Sustainability Report,Coverage: 43.9%,Precision: 100.0%,Recall: 43.9%,Deviation: -56.1%,Matched: 29,Missing: 37,Extra: 0,Benchmark: 66,LLM: 29,People Match: 100.0%,Title Match: 77.1%,Message Match: 43.9%,
=== COMPLETE CALCULATION BREAKDOWN for GreenScape Sustainability Report ===,,,,,,,,,,,,,
PEOPLE SIMILARITY CALCULATION:,Benchmark people: Devon; Sam; Leah; Jordan,LLM people: Devon; Sam; Leah; Jordan,"Benchmark set: {' Leah', ' Sam', 'Devon', ' Jordan'}","LLM set: {' Leah', ' Sam', 'Devon', ' Jordan'}","Intersection: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4","Union: {' Leah', ' Sam', 'Devon', ' Jordan'} = 4",Formula: |Intersection| / |Union| = 4 / 4 = 100.0%,,,,,,
TITLE SIMILARITY CALCULATION:,Benchmark title: 'GreenScape Sustainability Report',LLM title: 'GreenScape Sustainability Report Deadline Extension',Using SequenceMatcher algorithm,Similarity ratio: 77.1%,"Formula: SequenceMatcher(None, 'greenscape sustainability report', 'greenscape sustainability report deadline extension').ratio() * 100",,,,,,,,
MESSAGE ID SIMILARITY CALCULATION:,Benchmark message count: 66,LLM message count: 29,Matched messages: 29,Missing messages: 37,Extra messages: 0,Precision = Matched/LLM = 29/29 = 100.0%,Recall = Matched/Benchmark = 29/66 = 43.9%,Similarity = Recall (coverage) = 43.9%,Verification: 66 - 29 = 37 missing,Verification: 29 - 29 = 0 extra,,,
,,,,,,,,,,,,,
COMPREHENSIVE SUMMARY & INSIGHTS,,,,,,,,,,,,,
Performance Category,Count,Percentage,Description,,,,,,,,,,
Perfect Topic Matches,5,71.4%,Topics with 100% message coverage,,,,,,,,,,
Over-clustered Topics,1,14.3%,Topics with more messages than benchmark,,,,,,,,,,
Under-clustered Topics,2,28.6%,Topics with fewer messages than benchmark,,,,,,,,,,
Exact Message Matches,4,57.1%,Topics with identical message counts,,,,,,,,,,
,,,,,,,,,,,,,
=== COMPLETE CALCULATION BREAKDOWN FOR OVERALL METRICS ===,,,,,,,,,,,,,
83.3% IDENTICAL TOPICS CALCULATION:,,,,,,,,,,,,,
Step 1: Count perfect matches,,,,,,,,,,,,,
✓ Topic 1: EcoBloom Campaign (100% coverage),,,,,,,,,,,,,
✓ Topic 2: FitFusion Rebranding (100% coverage),,,,,,,,,,,,,
✓ Topic 3: TechNova Product Launch (100% coverage),,,,,,,,,,,,,
✓ Topic 5: UrbanEdge Social Media Strategy (100% coverage),,,,,,,,,,,,,
✓ Topic 6: Q3 Content Calendar (100% coverage),,,,,,,,,,,,,
,,,,,,,,,,,,,
Step 2: Count imperfect matches,,,,,,,,,,,,,
✗ Topic 4: GreenScape Sustainability Report (56.1%),,,,,,,,,,,,,
✗ Topic 7: GreenScape Sustainability Report (43.9%),,,,,,,,,,,,,
,,,,,,,,,,,,,
Step 3: Calculate percentage,,,,,,,,,,,,,
Perfect matches: 5,,,,,,,,,,,,,
Total benchmark topics: 6,,,,,,,,,,,,,
Formula: Perfect matches / Total benchmark topics,,,,,,,,,,,,,
Calculation: 5 / 6 = 83.3%,,,,,,,,,,,,,
,,,,,,,,,,,,,
91.1 OVERALL MODEL SCORE CALCULATION:,,,,,,,,,,,,,
Step 1: Extract individual metrics from each topic,,,,,,,,,,,,,
Topic 1: EcoBloom Campaign,Coverage: 100.0%,Precision: 100.0%,Recall: 100.0%,Deviation: 0.0%,,,,,,,,,
Topic 2: FitFusion Rebranding,Coverage: 100.0%,Precision: 78.3%,Recall: 100.0%,Deviation: 27.7%,,,,,,,,,
Topic 3: TechNova Product Launch,Coverage: 100.0%,Precision: 100.0%,Recall: 100.0%,Deviation: 0.0%,,,,,,,,,
Topic 4: GreenScape Sustainability Report,Coverage: 56.1%,Precision: 100.0%,Recall: 56.1%,Deviation: -43.9%,,,,,,,,,
Topic 5: UrbanEdge Social Media Strategy,Coverage: 100.0%,Precision: 100.0%,Recall: 100.0%,Deviation: 0.0%,,,,,,,,,
Topic 6: Q3 Content Calendar,Coverage: 100.0%,Precision: 100.0%,Recall: 100.0%,Deviation: 0.0%,,,,,,,,,
Topic 7: GreenScape Sustainability Report,Coverage: 43.9%,Precision: 100.0%,Recall: 43.9%,Deviation: -56.1%,,,,,,,,,
,,,,,,,,,,,,,
Step 2: Calculate weighted averages,,,,,,,,,,,,,
Average Coverage: 85.7%,,,,,,,,,,,,,
Average Precision: 96.9%,,,,,,,,,,,,,
Average Recall: 85.7%,,,,,,,,,,,,,
Average Deviation (penalty): 10.3%,,,,,,,,,,,,,
,,,,,,,,,,,,,
Step 3: Show actual score from data,,,,,,,,,,,,,
The 91.1 score comes from the IMPROVED_MODEL_SCORE column in the original data,,,,,,,,,,,,,
This is a composite metric calculated by the evaluation system,,,,,,,,,,,,,
All topics have the same IMPROVED_MODEL_SCORE: 91.1,,,,,,,,,,,,,
KEY INSIGHTS & RECOMMENDATIONS,,,,,,,,,,,,,
Insight,Value,Impact,Recommendation,,,,,,,,,,
Overall Performance Level,Excellent,Score: 91.1,Model ready for production use,,,,,,,,,,
Best Performing Aspect,People Detection,100% accuracy,Model excels at participant identification,,,,,,,,,,
Main Challenge,Message Clustering,-10.3% deviation,Focus on improving topic boundary detection,,,,,,,,,,
Clustering Tendency,Under-clustering,10.3% bias,Adjust clustering parameters to reduce bias,,,,,,,,,,
,,,,,,,,,,,,,
COMPLETE RAW DATA VERIFICATION,,,,,,,,,,,,,
Topic,Benchmark Title,LLM Title,Benchmark People,LLM People,Benchmark Count,LLM Count,Matched,Missing,Extra,Coverage %,Precision %,Recall %,Deviation %
Topic 1,EcoBloom Campaign,EcoBloom Summer Campaign: Planning & Revisions,Devon; Sam; Leah; Jordan,Devon; Sam; Leah; Jordan,44,44,44,0,0,100.0%,100.0%,100.0%,0.0%
Topic 2,FitFusion Rebranding,"FitFusion Rebranding Project: Design, Messaging & Legal",Devon; Sam; Leah; Jordan,Devon; Sam; Leah; Jordan,47,60,47,0,13,100.0%,78.3%,100.0%,27.7%
Topic 3,TechNova Product Launch,"TechNova Product Launch: Campaign, Budget & Product Descriptions",Devon; Sam; Leah; Jordan,Devon; Sam; Leah; Jordan,68,68,68,0,0,100.0%,100.0%,100.0%,0.0%
Topic 4,GreenScape Sustainability Report,"GreenScape Sustainability Report: Content, Design & Legal",Devon; Sam; Leah; Jordan,Devon; Sam; Leah; Jordan,66,37,37,29,0,56.1%,100.0%,56.1%,-43.9%
Topic 5,UrbanEdge Social Media Strategy,UrbanEdge Social Media Strategy & Market Research,Devon; Sam; Leah; Jordan,Devon; Sam; Leah; Jordan,37,37,37,0,0,100.0%,100.0%,100.0%,0.0%
Topic 6,Q3 Content Calendar,Q3 Content Calendar Development,Devon; Sam; Leah; Jordan,Devon; Sam; Leah; Jordan,25,25,25,0,0,100.0%,100.0%,100.0%,0.0%
Topic 7,GreenScape Sustainability Report,GreenScape Sustainability Report Deadline Extension,Devon; Sam; Leah; Jordan,Devon; Sam; Leah; Jordan,66,29,29,37,0,43.9%,100.0%,43.9%,-56.1%
,,,,,,,,,,,,,
MESSAGE ID BREAKDOWN BY TOPIC,,,,,,,,,,,,,
Topic,LLM Message IDs,Count,Benchmark Expected,Actual Matched,Missing Count,Extra Count,,,,,,,
Topic 1: EcoBloom Campaign,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,44,44,44,0,0,,,,,,,
Topic 2: FitFusion Rebranding,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,60,47,47,0,13,,,,,,,
Topic 3: TechNova Product Launch,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,68,68,68,0,0,,,,,,,
Topic 4: GreenScape Sustainability Report,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,37,66,37,29,0,,,,,,,
Topic 5: UrbanEdge Social Media Strategy,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,37,37,37,0,0,,,,,,,
Topic 6: Q3 Content Calendar,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,25,25,25,0,0,,,,,,,
Topic 7: GreenScape Sustainability Report,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,29,66,29,37,0,,,,,,,
