MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,TOKEN_COST_FORMULA,MESSAGE_IDS,BENCHMARK_CLUSTER_ID,BENCHMARK_TITLE,BENCHMARK_MESSAGE_COUNT,LLM_MESSAGE_COUNT,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,MESSAGE_COUNT_DEVIATION_PERCENT,DEVIATION_FORMULA,COVERAGE_PERCENTAGE,COVERAGE_FORMULA,PRECISION_PERCENT,PRECISION_FORMULA,RECALL_PERCENT,RECALL_FORMULA,IMPROVED_MODEL_SCORE
gemini-1.5-flash-8b,True,2,FitFusion Rebranding Project,14,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J17/1000*L17)+(K17/1000*M17),14;15;16;17;18;19;20;21;22;23;24;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,14,14,33,0,-70.21,=((T17-S17)/S17)*100,29.79,=(U17/S17)*100,100.0,=(U17/T17)*100,29.79,=(U17/S17)*100,81.38
gemini-1.5-flash-8b,True,3,TechNova Product Launch Campaign,15,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J18/1000*L18)+(K18/1000*M18),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T18-S18)/S18)*100,22.06,=(U18/S18)*100,100.0,=(U18/T18)*100,22.06,=(U18/S18)*100,81.38
gemini-1.5-flash-8b,True,4,GreenScape Sustainability Report Project,61,Devon; Leah; Sam; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J19/1000*L19)+(K19/1000*M19),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;278,greenscape_report,GreenScape Sustainability Report,66,61,61,5,0,-7.58,=((T19-S19)/S19)*100,92.42,=(U19/S19)*100,100.0,=(U19/T19)*100,92.42,=(U19/S19)*100,81.38
gemini-1.5-flash-8b,True,5,UrbanEdge Social Media Strategy,15,Devon; Leah; Sam; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J20/1000*L20)+(K20/1000*M20),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T20-S20)/S20)*100,40.54,=(U20/S20)*100,100.0,=(U20/T20)*100,40.54,=(U20/S20)*100,81.38
gemini-1.5-flash-8b,True,6,FitFusion Brand Guidelines Project,45,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J21/1000*L21)+(K21/1000*M21),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,45,32,15,13,-4.26,=((T21-S21)/S21)*100,68.09,=(U21/S21)*100,71.11,=(U21/T21)*100,68.09,=(U21/S21)*100,81.38
gemini-1.5-flash-8b,True,7,Q3 Content Calendar Project,25,Devon; Leah; Sam; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J22/1000*L22)+(K22/1000*M22),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T22-S22)/S22)*100,100.0,=(U22/S22)*100,100.0,=(U22/T22)*100,100.0,=(U22/S22)*100,81.38
gemini-1.5-flash-8b,True,8,TechNova Budget Project,31,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J23/1000*L23)+(K23/1000*M23),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T23-S23)/S23)*100,45.59,=(U23/S23)*100,100.0,=(U23/T23)*100,45.59,=(U23/S23)*100,81.38
gemini-1.5-flash-8b,True,9,TechNova Product Descriptions Project,22,Devon; Leah; Sam; Jordan,9,272,10.38,25474,2067,0.000075,0.000300,2.53065,=(J24/1000*L24)+(K24/1000*M24),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T24-S24)/S24)*100,32.35,=(U24/S24)*100,100.0,=(U24/T24)*100,32.35,=(U24/S24)*100,81.38
gemini-1.5-flash-latest,True,1,EcoBloom Summer Campaign: Planning & Revisions,44,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.000300,2.53455,=(J25/1000*L25)+(K25/1000*M25),1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,=((T25-S25)/S25)*100,100.0,=(U25/S25)*100,100.0,=(U25/T25)*100,100.0,=(U25/S25)*100,91.1
gemini-1.5-flash-latest,True,2,"FitFusion Rebranding Project: Design, Messaging & Legal",60,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.000300,2.53455,=(J26/1000*L26)+(K26/1000*M26),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,=((T26-S26)/S26)*100,100.0,=(U26/S26)*100,78.33,=(U26/T26)*100,100.0,=(U26/S26)*100,91.1
gemini-1.5-flash-latest,True,3,"TechNova Product Launch: Campaign, Budget & Product Descriptions",68,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.000300,2.53455,=(J27/1000*L27)+(K27/1000*M27),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,=((T27-S27)/S27)*100,100.0,=(U27/S27)*100,100.0,=(U27/T27)*100,100.0,=(U27/S27)*100,91.1
gemini-1.5-flash-latest,True,4,"GreenScape Sustainability Report: Content, Design & Legal",37,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.000300,2.53455,=(J28/1000*L28)+(K28/1000*M28),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,37,37,29,0,-43.94,=((T28-S28)/S28)*100,56.06,=(U28/S28)*100,100.0,=(U28/T28)*100,56.06,=(U28/S28)*100,91.1
gemini-1.5-flash-latest,True,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.000300,2.53455,=(J29/1000*L29)+(K29/1000*M29),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,=((T29-S29)/S29)*100,100.0,=(U29/S29)*100,100.0,=(U29/T29)*100,100.0,=(U29/S29)*100,91.1
gemini-1.5-flash-latest,True,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.000300,2.53455,=(J30/1000*L30)+(K30/1000*M30),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T30-S30)/S30)*100,100.0,=(U30/S30)*100,100.0,=(U30/T30)*100,100.0,=(U30/S30)*100,91.1
gemini-1.5-flash-latest,True,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.000300,2.53455,=(J31/1000*L31)+(K31/1000*M31),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T31-S31)/S31)*100,43.94,=(U31/S31)*100,100.0,=(U31/T31)*100,43.94,=(U31/S31)*100,91.1
gemini-1.5-pro,True,1,EcoBloom Summer Campaign: Initial Planning and Deadlines,13,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.005000,45.4075,=(J32/1000*L32)+(K32/1000*M32),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T32-S32)/S32)*100,29.55,=(U32/S32)*100,100.0,=(U32/T32)*100,29.55,=(U32/S32)*100,69.48
gemini-1.5-pro,True,2,FitFusion Rebranding Project Kickoff and Initial Planning,15,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J33/1000*L33)+(K33/1000*M33),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T33-S33)/S33)*100,31.91,=(U33/S33)*100,100.0,=(U33/T33)*100,31.91,=(U33/S33)*100,69.48
gemini-1.5-pro,True,3,TechNova New Product Launch: Initial Planning and Deadlines,15,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J34/1000*L34)+(K34/1000*M34),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T34-S34)/S34)*100,22.06,=(U34/S34)*100,100.0,=(U34/T34)*100,22.06,=(U34/S34)*100,69.48
gemini-1.5-pro,True,4,GreenScape Sustainability Report: Initial Planning and Data Collection,15,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J35/1000*L35)+(K35/1000*M35),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T35-S35)/S35)*100,22.73,=(U35/S35)*100,100.0,=(U35/T35)*100,22.73,=(U35/S35)*100,69.48
gemini-1.5-pro,True,5,UrbanEdge Social Media Strategy Development,15,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J36/1000*L36)+(K36/1000*M36),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T36-S36)/S36)*100,40.54,=(U36/S36)*100,100.0,=(U36/T36)*100,40.54,=(U36/S36)*100,69.48
gemini-1.5-pro,True,6,EcoBloom Summer Campaign: Design Revisions and Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J37/1000*L37)+(K37/1000*M37),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T37-S37)/S37)*100,34.09,=(U37/S37)*100,100.0,=(U37/T37)*100,34.09,=(U37/S37)*100,69.48
gemini-1.5-pro,True,7,FitFusion Rebranding: Legal Review and Tagline Revisions,23,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J38/1000*L38)+(K38/1000*M38),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,=((T38-S38)/S38)*100,48.94,=(U38/S38)*100,100.0,=(U38/T38)*100,48.94,=(U38/S38)*100,69.48
gemini-1.5-pro,True,8,Q3 Content Calendar Development and Planning,25,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J39/1000*L39)+(K39/1000*M39),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T39-S39)/S39)*100,100.0,=(U39/S39)*100,100.0,=(U39/T39)*100,100.0,=(U39/S39)*100,69.48
gemini-1.5-pro,True,9,TechNova Product Launch Campaign Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J40/1000*L40)+(K40/1000*M40),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T40-S40)/S40)*100,45.59,=(U40/S40)*100,100.0,=(U40/T40)*100,45.59,=(U40/S40)*100,69.48
gemini-1.5-pro,True,10,GreenScape Sustainability Report Deadline Extension and Project Impact,29,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J41/1000*L41)+(K41/1000*M41),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T41-S41)/S41)*100,43.94,=(U41/S41)*100,100.0,=(U41/T41)*100,43.94,=(U41/S41)*100,69.48
gemini-1.5-pro,True,11,EcoBloom Summer Campaign: Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J42/1000*L42)+(K42/1000*M42),197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,=((T42-S42)/S42)*100,36.36,=(U42/S42)*100,100.0,=(U42/T42)*100,36.36,=(U42/S42)*100,69.48
gemini-1.5-pro,True,12,FitFusion Rebranding: Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J43/1000*L43)+(K43/1000*M43),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T43-S43)/S43)*100,19.15,=(U43/S43)*100,40.91,=(U43/T43)*100,19.15,=(U43/S43)*100,69.48
gemini-1.5-pro,True,13,TechNova Product Launch: Product Descriptions and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J44/1000*L44)+(K44/1000*M44),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T44-S44)/S44)*100,32.35,=(U44/S44)*100,100.0,=(U44/T44)*100,32.35,=(U44/S44)*100,69.48
gemini-1.5-pro,True,14,GreenScape Sustainability Report: Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J45/1000*L45)+(K45/1000*M45),257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,=((T45-S45)/S45)*100,33.33,=(U45/S45)*100,100.0,=(U45/T45)*100,33.33,=(U45/S45)*100,69.48
gemini-1.5-pro,True,15,UrbanEdge Market Expansion: Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.001250,0.000001,31.845213,=(J46/1000*L46)+(K46/1000*M46),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T46-S46)/S46)*100,59.46,=(U46/S46)*100,100.0,=(U46/T46)*100,59.46,=(U46/S46)*100,69.48
gemini-1.5-pro-002,True,1,EcoBloom Summer Campaign,44,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.001250,0.005000,42.7575,=(J47/1000*L47)+(K47/1000*M47),1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,=((T47-S47)/S47)*100,100.0,=(U47/S47)*100,100.0,=(U47/T47)*100,100.0,=(U47/S47)*100,97.94
gemini-1.5-pro-002,True,2,FitFusion Rebranding Project,60,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.001250,0.005000,42.7575,=(J48/1000*L48)+(K48/1000*M48),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,=((T48-S48)/S48)*100,100.0,=(U48/S48)*100,78.33,=(U48/T48)*100,100.0,=(U48/S48)*100,97.94
