MODEL,PROVIDER,SUCCESS,PERFORMANCE_RANK,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,COVERAGE_PERCENTAGE,TOTAL_CLUSTERS,AVG_CLUSTER_SIZE,MAX_CLUSTER_SIZE,MIN_CLUSTER_SIZE,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,TOTAL_COST_USD,TOTAL_TOKENS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,COST_PER_TOTAL_TOKEN,TOKEN_COST,ACCURACY,SIMILARITY,MESSAGE_IDS,PROJECT_TOPIC,CLUSTER_TYPE,TEAM_SIZE,PROCESSING_SPEED_MSGS_PER_SEC,COST_PER_MESSAGE,COST_PER_CLUSTER,CLUSTER_DENSITY,CLUSTER_BALANCE_SCORE,OVERALL_MODEL_SCORE
gemini-1.5-flash-002,Unknown,True,5,4,GreenScape Sustainability Report: Content Design & Legal,37,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,14.74,0.002535,27555,25474,2081,0.00000007,0.0000003,0.00000019,0.002535,0.91,0.95,44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278,GreenScape Report,Legal Review,4,20.35,0.000008,0.000362,0.74,0.86,151.74
gemini-1.5-flash-002,Unknown,True,5,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,14.74,0.002535,27555,25474,2081,0.00000007,0.0000003,0.00000019,0.002535,0.88,0.92,59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300,UrbanEdge Strategy,Strategy,4,20.35,0.000008,0.000362,0.74,0.86,151.74
gemini-1.5-flash-002,Unknown,True,5,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,14.74,0.002535,27555,25474,2081,0.00000007,0.0000003,0.00000019,0.002535,0.84,0.89,112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136,Q3 Content Calendar,Content Planning,4,20.35,0.000008,0.000362,0.5,0.58,151.74
gemini-1.5-flash-002,Unknown,True,5,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,100.0,7,42.86,68,25,300,14.74,0.002535,27555,25474,2081,0.00000007,0.0000003,0.00000019,0.002535,0.90,0.94,168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196,GreenScape Report,Sustainability,4,20.35,0.000008,0.000362,0.58,0.68,151.74
gemini-1.5-flash-8b,Unknown,True,2,1,EcoBloom Summer Campaign Project Updates and Revisions,44,Devon; Sam; Leah; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.78,0.85,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212,EcoBloom Campaign,Revisions,4,26.2,0.000005,0.000141,0.88,0.54,176.32
gemini-1.5-flash-8b,Unknown,True,2,2,FitFusion Rebranding Project,14,Devon; Sam; Leah; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.75,0.82,14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 26; 27; 28,FitFusion Rebranding,Rebranding,4,26.2,0.000005,0.000141,0.28,0.46,176.32
gemini-1.5-flash-8b,Unknown,True,2,3,TechNova Product Launch Campaign,15,Devon; Sam; Leah; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.73,0.80,29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43,TechNova Launch,Product Launch,4,26.2,0.000005,0.000141,0.3,0.5,176.32
gemini-1.5-flash-8b,Unknown,True,2,4,GreenScape Sustainability Report Project,61,Devon; Leah; Sam; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.81,0.88,44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 278,GreenScape Report,Sustainability,4,26.2,0.000005,0.000141,1.22,-0.02,176.32
gemini-1.5-flash-8b,Unknown,True,2,5,UrbanEdge Social Media Strategy,15,Devon; Leah; Sam; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.76,0.83,59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73,UrbanEdge Strategy,Strategy,4,26.2,0.000005,0.000141,0.3,0.5,176.32
gemini-1.5-flash-8b,Unknown,True,2,6,FitFusion Brand Guidelines Project,45,Devon; Sam; Leah; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.79,0.86,89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234,FitFusion Rebranding,General,4,26.2,0.000005,0.000141,0.9,0.51,176.32
gemini-1.5-flash-8b,Unknown,True,2,7,Q3 Content Calendar Project,25,Devon; Leah; Sam; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.77,0.84,112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136,Q3 Content Calendar,Content Planning,4,26.2,0.000005,0.000141,0.5,0.83,176.32
gemini-1.5-flash-8b,Unknown,True,2,8,TechNova Budget Project,31,Devon; Sam; Leah; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.80,0.87,137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167,TechNova Launch,Budget Planning,4,26.2,0.000005,0.000141,0.62,0.97,176.32
gemini-1.5-flash-8b,Unknown,True,2,9,TechNova Product Descriptions Project,22,Devon; Leah; Sam; Jordan,90.67,9,30.22,61,14,272,10.38,0.001265,27541,25474,2067,0.00000004,0.00000015,0.00000009,0.001265,0.74,0.81,235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256,TechNova Launch,General,4,26.2,0.000005,0.000141,0.44,0.73,176.32
