MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,MESSAGE_IDS
gemini-1.5-flash-002,TRUE,4,"GreenScape Sustainability Report: Content, Design & Legal",37,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.0003,2.5348499999999996,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-1.5-flash-002,TRUE,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.0003,2.5348499999999996,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-1.5-flash-002,TRUE,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.0003,2.5348499999999996,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-1.5-flash-002,TRUE,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,7,300,14.74,25474,2081,0.000075,0.0003,2.5348499999999996,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gemini-1.5-flash-8b,TRUE,1,EcoBloom Summer Campaign Project Updates and Revisions,44,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-1.5-flash-8b,TRUE,2,FitFusion Rebranding Project,14,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,14;15;16;17;18;19;20;21;22;23;24;26;27;28
gemini-1.5-flash-8b,TRUE,3,TechNova Product Launch Campaign,15,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemini-1.5-flash-8b,TRUE,4,GreenScape Sustainability Report Project,61,Devon; Leah; Sam; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;278
gemini-1.5-flash-8b,TRUE,5,UrbanEdge Social Media Strategy,15,Devon; Leah; Sam; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemini-1.5-flash-8b,TRUE,6,FitFusion Brand Guidelines Project,45,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-1.5-flash-8b,TRUE,7,Q3 Content Calendar Project,25,Devon; Leah; Sam; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-1.5-flash-8b,TRUE,8,TechNova Budget Project,31,Devon; Sam; Leah; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gemini-1.5-flash-8b,TRUE,9,TechNova Product Descriptions Project,22,Devon; Leah; Sam; Jordan,9,272,10.38,25474,2067,0.000075,0.0003,2.5306499999999996,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-1.5-flash-latest,TRUE,1,EcoBloom Summer Campaign: Planning & Revisions,44,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.0003,2.53455,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-1.5-flash-latest,TRUE,2,"FitFusion Rebranding Project: Design, Messaging & Legal",60,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.0003,2.53455,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-1.5-flash-latest,TRUE,3,"TechNova Product Launch: Campaign, Budget & Product Descriptions",68,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.0003,2.53455,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-1.5-flash-latest,TRUE,4,"GreenScape Sustainability Report: Content, Design & Legal",37,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.0003,2.53455,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-1.5-flash-latest,TRUE,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.0003,2.53455,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-1.5-flash-latest,TRUE,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.0003,2.53455,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-1.5-flash-latest,TRUE,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,7,300,14.97,25474,2080,0.000075,0.0003,2.53455,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gemini-1.5-pro,TRUE,1,EcoBloom Summer Campaign: Initial Planning and Deadlines,13,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.005,45.4075,1;2;3;4;5;6;7;8;9;10;11;12;13
gemini-1.5-pro,TRUE,2,FitFusion Rebranding Project Kickoff and Initial Planning,15,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemini-1.5-pro,TRUE,3,TechNova New Product Launch: Initial Planning and Deadlines,15,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemini-1.5-pro,TRUE,4,GreenScape Sustainability Report: Initial Planning and Data Collection,15,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gemini-1.5-pro,TRUE,5,UrbanEdge Social Media Strategy Development,15,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemini-1.5-pro,TRUE,6,EcoBloom Summer Campaign: Design Revisions and Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
gemini-1.5-pro,TRUE,7,FitFusion Rebranding: Legal Review and Tagline Revisions,23,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
gemini-1.5-pro,TRUE,8,Q3 Content Calendar Development and Planning,25,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-1.5-pro,TRUE,9,TechNova Product Launch Campaign Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gemini-1.5-pro,TRUE,10,GreenScape Sustainability Report Deadline Extension and Project Impact,29,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gemini-1.5-pro,TRUE,11,EcoBloom Summer Campaign: Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-1.5-pro,TRUE,12,FitFusion Rebranding: Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-1.5-pro,TRUE,13,TechNova Product Launch: Product Descriptions and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-1.5-pro,TRUE,14,GreenScape Sustainability Report: Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-1.5-pro,TRUE,15,UrbanEdge Market Expansion: Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.52,25474,2713,0.00125,0.000001,31.845213,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-1.5-pro-002,TRUE,1,EcoBloom Summer Campaign,44,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.00125,0.005,42.7575,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-1.5-pro-002,TRUE,2,FitFusion Rebranding Project,60,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.00125,0.005,42.7575,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-1.5-pro-002,TRUE,3,TechNova Product Launch,68,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.00125,0.005,42.7575,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-1.5-pro-002,TRUE,4,GreenScape Sustainability Report,66,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.00125,0.005,42.7575,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-1.5-pro-002,TRUE,5,UrbanEdge Social Media Strategy and Market Research,37,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.00125,0.005,42.7575,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-1.5-pro-002,TRUE,6,Q3 Content Calendar Planning,25,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.00125,0.005,42.7575,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-1.5-pro-latest,TRUE,1,EcoBloom Summer Campaign: Initial Planning and Deadlines,13,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,1;2;3;4;5;6;7;8;9;10;11;12;13
gemini-1.5-pro-latest,TRUE,2,FitFusion Rebranding Project: Kickoff and Initial Planning,15,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemini-1.5-pro-latest,TRUE,3,TechNova Product Launch: Initial Planning and Deadlines,15,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemini-1.5-pro-latest,TRUE,4,GreenScape Sustainability Report: Initial Planning and Requirements,15,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gemini-1.5-pro-latest,TRUE,5,UrbanEdge Social Media Strategy: Planning and Development,15,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemini-1.5-pro-latest,TRUE,6,EcoBloom Summer Campaign: Design Revisions and Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
gemini-1.5-pro-latest,TRUE,7,FitFusion Rebranding: Legal Review and Tagline Revisions,23,Devon; Jordan; Sam; Leah,15,300,30.55,25474,2719,0.00125,0.005,45.4375,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
gemini-1.5-pro-latest,TRUE,8,Q3 Content Calendar Planning and Development,25,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-1.5-pro-latest,TRUE,9,TechNova Product Launch: Budget Planning and Finalization,31,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gemini-1.5-pro-latest,TRUE,10,GreenScape Sustainability Report: Deadline Extension and Project Impact,29,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gemini-1.5-pro-latest,TRUE,11,EcoBloom Summer Campaign: Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-1.5-pro-latest,TRUE,12,FitFusion Rebranding: Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-1.5-pro-latest,TRUE,13,TechNova Product Launch: Product Description Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-1.5-pro-latest,TRUE,14,GreenScape Sustainability Report: Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-1.5-pro-latest,TRUE,15,UrbanEdge Market Expansion: Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.00125,0.005,45.4375,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-2.0-flash,TRUE,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,1;2;3;4;5;6;7;8;9;10;11;12;13
gemini-2.0-flash,TRUE,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemini-2.0-flash,TRUE,3,TechNova Product Launch Campaign - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemini-2.0-flash,TRUE,4,GreenScape Sustainability Report - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gemini-2.0-flash,TRUE,5,UrbanEdge Social Media Strategy - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemini-2.0-flash,TRUE,6,EcoBloom Summer Campaign - Design Revisions Based on Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
gemini-2.0-flash,TRUE,7,FitFusion Rebranding - Legal Review and Tagline Approval,23,Jordan; Devon; Sam; Leah,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
gemini-2.0-flash,TRUE,8,Q3 Content Calendar Development and Finalization,25,Devon; Leah; Sam; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-2.0-flash,TRUE,9,TechNova Product Launch - Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gemini-2.0-flash,TRUE,10,GreenScape Sustainability Report - Deadline Extension Approval and Timeline Adjustments,29,Devon; Leah; Sam; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gemini-2.0-flash,TRUE,11,EcoBloom Summer Campaign - Final Design Approval and Submission,16,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-2.0-flash,TRUE,12,FitFusion Rebranding - Brand Guidelines Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-2.0-flash,TRUE,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-2.0-flash,TRUE,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-2.0-flash,TRUE,15,UrbanEdge Market Expansion - Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,19.22,25474,3240,0.0001,0.0004,3.8434,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-2.0-flash-001,TRUE,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,1;2;3;4;5;6;7;8;9;10;11;12;13
gemini-2.0-flash-001,TRUE,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemini-2.0-flash-001,TRUE,3,TechNova Product Launch Campaign - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemini-2.0-flash-001,TRUE,4,GreenScape Sustainability Report - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gemini-2.0-flash-001,TRUE,5,UrbanEdge Social Media Strategy - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemini-2.0-flash-001,TRUE,6,EcoBloom Summer Campaign - Design Revisions Based on Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
gemini-2.0-flash-001,TRUE,7,FitFusion Rebranding - Legal Review and Tagline Approval,23,Jordan; Devon; Sam; Leah,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
gemini-2.0-flash-001,TRUE,8,Q3 Content Calendar Development and Finalization,25,Devon; Leah; Sam; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-2.0-flash-001,TRUE,9,TechNova Product Launch - Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gemini-2.0-flash-001,TRUE,10,GreenScape Sustainability Report - Deadline Extension,29,Devon; Leah; Sam; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gemini-2.0-flash-001,TRUE,11,EcoBloom Summer Campaign - Final Design Approval and Submission,16,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
