MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,TOKEN_COST,MESSAGE_IDS,BENCHMARK_TOPIC_ID,BENCHMARK_TOPIC_NAME,EXPECTED_MESSAGES,FOUND_MESSAGES,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,DEVIATION_PERCENT,FOUND_PERCENT,ACCURACY_PERCENT,OVERALL_QUALITY_SCORE,CLUSTER_SIMILARITY_SCORE,CLUSTER_CONSISTENCY_SCORE,COMPLETENESS_SCORE,QUALITY_RECOMMENDATION
gemini-1.5-flash-002,True,4,"GreenScape Sustainability Report: Content, Design & Legal",37,Devon; Sam; Leah; Jordan,7,300,14.74,2.53485,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,37,37,29,0,-43.94,56.06,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-002,True,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,7,300,14.74,2.53485,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,100.0,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-002,True,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,7,300,14.74,2.53485,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-002,True,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,7,300,14.74,2.53485,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,1,EcoBloom Summer Campaign Project Updates and Revisions,44,Devon; Sam; Leah; Jordan,9,272,10.38,2.53065,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,100.0,100.0,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,2,FitFusion Rebranding Project,14,Devon; Sam; Leah; Jordan,9,272,10.38,2.53065,14;15;16;17;18;19;20;21;22;23;24;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,14,14,33,0,-70.21,29.79,100.0,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,3,TechNova Product Launch Campaign,15,Devon; Sam; Leah; Jordan,9,272,10.38,2.53065,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,4,GreenScape Sustainability Report Project,61,Devon; Leah; Sam; Jordan,9,272,10.38,2.53065,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;278,greenscape_report,GreenScape Sustainability Report,66,61,61,5,0,-7.58,92.42,100.0,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,5,UrbanEdge Social Media Strategy,15,Devon; Leah; Sam; Jordan,9,272,10.38,2.53065,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,6,FitFusion Brand Guidelines Project,45,Devon; Sam; Leah; Jordan,9,272,10.38,2.53065,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,45,32,15,13,-4.26,68.09,71.11,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,7,Q3 Content Calendar Project,25,Devon; Leah; Sam; Jordan,9,272,10.38,2.53065,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,8,TechNova Budget Project,31,Devon; Sam; Leah; Jordan,9,272,10.38,2.53065,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-8b,True,9,TechNova Product Descriptions Project,22,Devon; Leah; Sam; Jordan,9,272,10.38,2.53065,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,0.6733,0.6841,0.7599,0.8467,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-latest,True,1,EcoBloom Summer Campaign: Planning & Revisions,44,Devon; Sam; Leah; Jordan,7,300,14.97,2.53455,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,100.0,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-latest,True,2,"FitFusion Rebranding Project: Design, Messaging & Legal",60,Devon; Sam; Leah; Jordan,7,300,14.97,2.53455,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,100.0,78.33,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-latest,True,3,"TechNova Product Launch: Campaign, Budget & Product Descriptions",68,Devon; Sam; Leah; Jordan,7,300,14.97,2.53455,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,100.0,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-latest,True,4,"GreenScape Sustainability Report: Content, Design & Legal",37,Devon; Sam; Leah; Jordan,7,300,14.97,2.53455,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,37,37,29,0,-43.94,56.06,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-latest,True,5,UrbanEdge Social Media Strategy & Market Research,37,Devon; Sam; Leah; Jordan,7,300,14.97,2.53455,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,100.0,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-latest,True,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,7,300,14.97,2.53455,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-flash-latest,True,7,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,7,300,14.97,2.53455,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.6954,0.6659,0.8739,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,1,EcoBloom Summer Campaign: Initial Planning and Deadlines,13,Devon; Sam; Leah; Jordan,15,300,30.52,45.4075,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,2,FitFusion Rebranding Project Kickoff and Initial Planning,15,Devon; Sam; Leah; Jordan,15,300,30.52,31.845213,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,3,TechNova New Product Launch: Initial Planning and Deadlines,15,Devon; Sam; Leah; Jordan,15,300,30.52,31.845213,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,4,GreenScape Sustainability Report: Initial Planning and Data Collection,15,Devon; Leah; Sam; Jordan,15,300,30.52,31.845213,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,5,UrbanEdge Social Media Strategy Development,15,Devon; Leah; Sam; Jordan,15,300,30.52,31.845213,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,6,EcoBloom Summer Campaign: Design Revisions and Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,30.52,31.845213,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,7,FitFusion Rebranding: Legal Review and Tagline Revisions,23,Devon; Sam; Leah; Jordan,15,300,30.52,31.845213,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,8,Q3 Content Calendar Development and Planning,25,Devon; Leah; Sam; Jordan,15,300,30.52,31.845213,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,9,TechNova Product Launch Campaign Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,30.52,31.845213,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,10,GreenScape Sustainability Report Deadline Extension and Project Impact,29,Devon; Leah; Sam; Jordan,15,300,30.52,31.845213,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,11,EcoBloom Summer Campaign: Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,30.52,31.845213,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,12,FitFusion Rebranding: Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,30.52,31.845213,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,13,TechNova Product Launch: Product Descriptions and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.52,31.845213,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,14,GreenScape Sustainability Report: Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,30.52,31.845213,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,33.33,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro,True,15,UrbanEdge Market Expansion: Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.52,31.845213,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-002,True,1,EcoBloom Summer Campaign,44,Devon; Sam; Leah; Jordan,6,300,28.35,42.7575,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,100.0,100.0,0.7686,0.4929,0.8674,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-002,True,2,FitFusion Rebranding Project,60,Devon; Sam; Leah; Jordan,6,300,28.35,42.7575,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,100.0,78.33,0.7686,0.4929,0.8674,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-002,True,3,TechNova Product Launch,68,Devon; Sam; Leah; Jordan,6,300,28.35,42.7575,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,100.0,100.0,0.7686,0.4929,0.8674,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-002,True,4,GreenScape Sustainability Report,66,Devon; Sam; Leah; Jordan,6,300,28.35,42.7575,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,100.0,100.0,0.7686,0.4929,0.8674,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-002,True,5,UrbanEdge Social Media Strategy and Market Research,37,Devon; Sam; Leah; Jordan,6,300,28.35,42.7575,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,100.0,100.0,0.7686,0.4929,0.8674,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-002,True,6,Q3 Content Calendar Planning,25,Devon; Sam; Leah; Jordan,6,300,28.35,42.7575,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7686,0.4929,0.8674,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,1,EcoBloom Summer Campaign: Initial Planning and Deadlines,13,Devon; Sam; Leah; Jordan,15,300,30.55,45.4375,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,2,FitFusion Rebranding Project: Kickoff and Initial Planning,15,Devon; Sam; Leah; Jordan,15,300,30.55,45.4375,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,3,TechNova Product Launch: Initial Planning and Deadlines,15,Devon; Sam; Leah; Jordan,15,300,30.55,45.4375,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,4,GreenScape Sustainability Report: Initial Planning and Requirements,15,Devon; Leah; Sam; Jordan,15,300,30.55,45.4375,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,5,UrbanEdge Social Media Strategy: Planning and Development,15,Devon; Leah; Sam; Jordan,15,300,30.55,45.4375,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,6,EcoBloom Summer Campaign: Design Revisions and Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,30.55,45.4375,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,7,FitFusion Rebranding: Legal Review and Tagline Revisions,23,Devon; Jordan; Sam; Leah,15,300,30.55,45.4375,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,8,Q3 Content Calendar Planning and Development,25,Devon; Leah; Sam; Jordan,15,300,30.55,45.4375,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,9,TechNova Product Launch: Budget Planning and Finalization,31,Devon; Sam; Leah; Jordan,15,300,30.55,45.4375,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,10,GreenScape Sustainability Report: Deadline Extension and Project Impact,29,Devon; Leah; Sam; Jordan,15,300,30.55,45.4375,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
